player_id,player_name,team_name,league,season,goals,goals_sub,assists,assists_sub,xG,xG_sub,xA,xA_sub,shots_p90,shots_p90_sub,shots_on_target_p90,shots_on_target_p90_sub,successful_dribbles_p90,successful_dribbles_p90_sub,big_chances_created,big_chances_created_sub,chances_created,chances_created_sub,tackles_p90,tackles_p90_sub,interceptions_p90,interceptions_p90_sub,clearances_p90,clearances_p90_sub,blocks_p90,blocks_p90_sub,poss_won_final3rd_p90,poss_won_final3rd_p90_sub,accurate_passes_p90,accurate_passes_p90_sub,accurate_long_balls_p90,accurate_long_balls_p90_sub,fotmob_rating,fotmob_rating_sub,minutes_played,minutes_played_sub,save_pct,save_pct_sub,goals_prevented,goals_prevented_sub
639144,Rubén Alcaraz,Cádiz,La Liga,2023,3.0,2.0,1.0,1.6,3.3,3.0,1.6,1.0,1.4,6.3,0.3,25.0,0.3,47.6,2.0,1.0,23.0,0.7,2.8,97.0,0.9,33.0,1.4,49.0,0.4,14.0,0.5,3.6,36.0,82.2,3.7,50.6,6.98,4.0,3138.0,36.0,,,,
75307,Daniel Parejo,Villarreal,La Liga,2023,3.0,3.0,5.0,4.0,2.9,3.0,4.0,5.0,0.4,25.0,0.2,50.0,0.7,67.9,5.0,5.0,34.0,1.2,1.5,43.0,0.7,21.0,1.0,29.0,0.3,9.0,0.5,3.0,55.7,90.2,4.0,73.0,7.25,1.0,2586.0,33.0,,,,
676533,Aitor Ruibal,Real Betis,La Liga,2023,2.0,0.0,1.0,0.8,0.9,2.0,0.8,1.0,,,,,,,2.0,1.0,11.0,1.0,,,,,,,,,,,,,,,,,1015.0,18.0,,,,
314605,Alberto Moreno,Villarreal,La Liga,2023,2.0,0.0,2.0,1.8,0.7,2.0,1.8,2.0,1.0,11.8,0.3,29.4,0.3,55.6,2.0,2.0,16.0,1.0,1.9,31.0,1.4,24.0,1.6,27.0,0.1,2.0,0.2,1.4,30.0,83.5,2.7,53.0,6.69,0.0,1490.0,27.0,,,,
942372,Álex Baena,Villarreal,La Liga,2023,2.0,0.0,14.0,9.5,8.1,2.0,9.5,14.0,2.5,2.7,0.9,35.6,0.9,52.0,17.0,14.0,84.0,2.9,1.2,34.0,0.5,13.0,0.6,16.0,0.1,2.0,0.4,1.7,28.5,78.5,2.1,59.6,7.29,4.0,2599.0,34.0,,,,
879609,Alex Suárez,Las Palmas,La Liga,2023,2.0,0.0,,,1.6,2.0,0.6,0.0,0.2,28.6,0.2,71.4,0.4,84.6,,,6.0,0.2,1.9,53.0,0.6,18.0,2.6,75.0,0.5,14.0,0.0,1.3,45.0,87.4,2.6,46.8,6.81,1.0,2566.0,32.0,,,,
777028,André Almeida,Valencia CF,La Liga,2023,2.0,0.0,1.0,0.9,0.6,2.0,0.9,1.0,,,,,,,2.0,1.0,13.0,1.2,,,,,,,,,,,,,,,,,969.0,18.0,,,,
449232,Andreas Christensen,Barcelona,La Liga,2023,2.0,0.0,2.0,0.8,1.2,2.0,0.8,2.0,0.5,16.7,0.2,33.3,0.1,50.0,2.0,2.0,7.0,0.3,1.0,23.0,0.9,21.0,1.8,40.0,0.5,10.0,0.2,2.3,66.7,94.3,2.2,73.8,6.96,0.0,1990.0,30.0,,,,
670031,Asier Villalibre,Athletic Club,La Liga,2023,2.0,0.0,1.0,0.7,1.7,2.0,0.7,1.0,,,,,,,2.0,1.0,9.0,1.6,,,,,,,,,,,,,,,,,503.0,18.0,,,,
1434889,Assane Diao,Real Betis,La Liga,2023,2.0,0.0,,,2.5,2.0,0.8,0.0,,,,,,,,,10.0,0.9,,,,,,,,,,,,,,,,,1052.0,18.0,,,,
39591,Axel Witsel,Atlético de Madrid,La Liga,2023,2.0,0.0,,,1.0,2.0,0.2,0.0,0.2,28.6,0.1,42.9,0.2,62.5,1.0,0.0,3.0,0.1,1.1,35.0,0.5,16.0,3.6,110.0,0.7,21.0,0.0,1.8,54.2,92.2,2.1,59.3,7.01,0.0,2784.0,35.0,,,,
933574,Bruno Méndez,Granada CF,La Liga,2023,2.0,0.0,,,0.6,2.0,0.2,0.0,,,,,,,,,4.0,0.3,,,,,,,,,,,,,,,,,1336.0,17.0,,,,
1229177,Carlos Vicente,Alavés,La Liga,2023,2.0,0.0,4.0,2.9,2.3,2.0,2.9,4.0,,,,,,,8.0,4.0,33.0,2.7,,,,,,,,,,,,,,,,,1118.0,18.0,,,,
213516,Daniel Rodriguez,Mallorca,La Liga,2023,2.0,0.0,4.0,5.2,1.4,2.0,5.2,4.0,0.9,7.4,0.1,14.8,1.1,45.2,7.0,4.0,48.0,1.6,1.6,47.0,0.5,15.0,0.7,20.0,0.2,5.0,0.8,2.8,21.6,77.3,1.2,43.9,6.74,3.0,2632.0,36.0,,,,
915987,Edgar González,Almería,La Liga,2023,2.0,0.0,,,2.4,2.0,0.3,0.0,0.5,15.4,0.1,23.1,0.2,70.0,,,7.0,0.2,1.6,45.0,1.4,38.0,4.3,122.0,1.0,28.0,0.1,1.4,40.8,85.4,2.2,44.3,6.5,0.0,2528.0,31.0,,,,
174850,Erik Lamela,Sevilla,La Liga,2023,2.0,0.0,,,1.0,2.0,0.7,0.0,,,,,,,2.0,0.0,12.0,2.4,,,,,,,,,,,,,,,,,459.0,13.0,,,,
361724,Ezequiel Ávila,Real Betis,La Liga,2023,2.0,0.0,3.0,2.8,2.8,2.0,2.8,3.0,2.8,5.6,0.7,25.0,0.5,38.9,3.0,3.0,23.0,1.8,0.4,5.0,0.4,5.0,0.8,11.0,,,0.6,2.0,19.8,71.7,2.9,67.3,6.55,0.0,1166.0,23.0,,,,
1073402,Facundo Pellistri,Granada CF,La Liga,2023,2.0,0.0,1.0,1.1,2.5,2.0,1.1,1.0,,,,,,,1.0,1.0,18.0,1.3,,,,,,,,,,,,,,,,,1220.0,15.0,,,,
743533,Federico Valverde,Real Madrid,La Liga,2023,2.0,0.0,7.0,3.4,3.6,2.0,3.4,7.0,1.7,3.6,0.6,33.9,0.7,51.2,9.0,7.0,49.0,1.5,1.5,47.0,1.3,43.0,0.9,30.0,0.1,2.0,0.6,2.6,58.5,91.2,2.7,68.5,7.5,3.0,2910.0,37.0,,,,
638622,Frenkie de Jong,Barcelona,La Liga,2023,2.0,0.0,,,0.7,2.0,4.9,0.0,0.4,28.6,0.2,57.1,0.7,61.9,4.0,0.0,21.0,1.2,2.4,43.0,0.8,14.0,1.5,27.0,0.4,8.0,0.4,3.5,83.9,93.1,2.5,67.6,7.54,2.0,1637.0,20.0,,,,
1060634,Gaston Álvarez,Getafe,La Liga,2023,2.0,0.0,,,0.9,2.0,0.4,0.0,0.5,14.3,0.1,21.4,0.3,45.0,1.0,0.0,8.0,0.3,2.4,68.0,1.2,35.0,2.7,77.0,0.4,11.0,0.1,2.3,24.1,76.2,2.0,32.4,6.8,0.0,2535.0,34.0,,,,
586768,Guido Rodriguez,Real Betis,La Liga,2023,2.0,0.0,,,0.7,2.0,0.8,0.0,0.9,11.1,0.3,38.9,0.5,76.9,1.0,0.0,4.0,0.2,2.6,53.0,1.4,29.0,1.9,39.0,0.3,6.0,0.5,3.8,43.2,85.9,3.3,55.8,7.18,1.0,1849.0,24.0,,,,
179772,Iker Muniain,Athletic Club,La Liga,2023,2.0,0.0,,,2.9,2.0,1.3,0.0,2.0,15.4,1.1,53.8,2.0,44.8,1.0,0.0,13.0,2.0,0.8,5.0,,,,,0.2,1.0,0.2,2.3,51.7,88.9,1.7,61.1,,,585.0,20.0,,,,
1311915,Ilias Akhomach,Villarreal,La Liga,2023,2.0,0.0,2.0,2.5,3.2,2.0,2.5,2.0,1.8,6.7,0.4,23.3,3.4,49.1,7.0,2.0,21.0,1.3,2.1,36.0,0.8,13.0,0.4,7.0,0.1,2.0,0.8,1.9,21.3,80.6,0.5,56.3,6.69,0.0,1511.0,31.0,,,,
25773,Ivan Rakitic,Sevilla,La Liga,2023,2.0,0.0,1.0,4.1,1.3,2.0,4.1,1.0,,,,,,,3.0,1.0,49.0,3.1,,,,,,,,,,,,,,,,,1425.0,18.0,,,,
616531,Javier Munoz,Las Palmas,La Liga,2023,2.0,0.0,3.0,1.8,2.5,2.0,1.8,3.0,1.3,5.3,0.3,23.7,0.5,42.4,2.0,3.0,24.0,0.8,1.4,42.0,0.7,20.0,0.7,22.0,0.1,4.0,0.4,2.3,34.1,81.9,1.0,41.2,6.64,0.0,2646.0,37.0,,,,
361757,Joao Cancelo,Barcelona,La Liga,2023,2.0,0.0,4.0,6.7,1.6,2.0,6.7,4.0,1.1,6.3,0.4,31.3,2.2,61.6,11.0,4.0,35.0,1.3,2.3,64.0,1.0,29.0,1.5,42.0,0.2,6.0,0.5,2.3,47.3,84.6,2.5,58.7,7.32,4.0,2506.0,32.0,,,,
797901,Jorge de Frutos,Rayo Vallecano,La Liga,2023,2.0,0.0,,,2.6,2.0,1.2,0.0,1.7,6.9,0.6,37.9,0.9,37.5,2.0,0.0,17.0,1.0,1.1,19.0,0.4,7.0,0.8,14.0,,,0.5,2.1,18.7,76.4,0.2,33.3,6.51,0.0,1542.0,36.0,,,,
639133,José Arnáiz,Osasuna,La Liga,2023,2.0,0.0,1.0,1.6,1.7,2.0,1.6,1.0,2.8,6.9,0.9,31.0,1.1,42.3,5.0,1.0,14.0,1.4,1.4,14.0,0.3,3.0,0.2,2.0,0.2,2.0,0.6,2.0,21.3,81.0,0.6,42.9,6.46,0.0,922.0,26.0,,,,
1526611,Juanma Herzog,Las Palmas,La Liga,2023,2.0,0.0,,,0.7,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,4.0,,,,
1231032,Juanmi Latasa,Getafe,La Liga,2023,2.0,0.0,,,3.6,2.0,1.4,0.0,2.5,4.6,0.9,34.1,0.3,54.5,2.0,0.0,19.0,1.1,0.5,9.0,0.2,4.0,1.2,21.0,,,0.6,1.2,11.1,52.9,0.3,62.5,6.35,0.0,1553.0,32.0,,,,
31097,Luka Modric,Real Madrid,La Liga,2023,2.0,0.0,6.0,4.8,1.3,2.0,4.8,6.0,1.3,8.0,0.5,40.0,1.1,55.3,12.0,6.0,55.0,2.9,1.2,22.0,1.1,21.0,0.3,6.0,0.2,4.0,0.5,2.6,76.1,91.1,5.3,79.2,7.21,4.0,1685.0,32.0,,,,
640220,Marc Roca,Real Betis,La Liga,2023,2.0,0.0,2.0,1.7,1.1,2.0,1.7,2.0,0.9,10.0,0.3,35.0,0.5,55.0,2.0,2.0,19.0,0.9,2.4,52.0,0.8,17.0,1.0,21.0,0.3,6.0,0.4,4.0,44.9,85.5,3.0,55.0,6.99,0.0,1986.0,26.0,,,,
213485,Matija Nastasic,Mallorca,La Liga,2023,2.0,0.0,,,1.2,2.0,0.7,0.0,0.3,25.0,0.1,25.0,,,,,5.0,0.2,1.4,35.0,1.2,29.0,4.5,113.0,0.8,20.0,0.0,1.3,31.3,80.0,3.2,44.7,6.9,1.0,2257.0,26.0,,,,
942379,Miguel Gutiérrez,Girona,La Liga,2023,2.0,0.0,7.0,6.8,2.8,2.0,6.8,7.0,1.0,5.9,0.1,14.7,0.7,45.5,21.0,7.0,42.0,1.2,0.9,29.0,0.7,22.0,1.7,56.0,0.3,11.0,0.2,1.9,39.7,88.4,1.2,55.7,7.14,2.0,3037.0,35.0,,,,
726345,Nahuel Molina,Atlético de Madrid,La Liga,2023,2.0,0.0,3.0,2.2,1.3,2.0,2.2,3.0,0.6,16.7,0.2,41.7,0.8,55.2,4.0,3.0,19.0,0.9,1.8,38.0,0.4,9.0,1.4,28.0,0.1,3.0,0.5,2.0,38.0,76.9,2.0,41.4,6.86,0.0,1855.0,30.0,,,,
952095,Oscar Mingueza,Celta de Vigo,La Liga,2023,2.0,0.0,2.0,6.2,2.6,2.0,6.2,2.0,0.8,7.1,0.4,46.4,1.1,51.4,9.0,2.0,49.0,1.5,1.9,62.0,0.5,17.0,1.0,32.0,0.2,7.0,0.2,1.6,38.1,80.9,2.1,44.7,6.99,2.0,3002.0,38.0,,,,
863168,Oscar Rodriguez,Getafe,La Liga,2023,2.0,0.0,1.0,1.4,1.5,2.0,1.4,1.0,3.2,5.9,0.9,29.4,1.3,46.7,,,21.0,2.0,2.2,24.0,0.5,5.0,0.4,4.0,0.1,1.0,0.7,2.4,30.5,77.4,2.9,59.6,6.7,1.0,962.0,24.0,,,,
920095,Pejino,Las Palmas,La Liga,2023,2.0,0.0,,,1.3,2.0,0.5,0.0,,,,,,,1.0,0.0,9.0,1.6,,,,,,,,,,,,,,,,,498.0,17.0,,,,
640492,Rafa Mir,Sevilla,La Liga,2023,2.0,0.0,,,1.4,2.0,0.1,0.0,,,,,,,,,5.0,1.2,,,,,,,,,,,,,,,,,382.0,15.0,,,,
600524,Reinildo,Atlético de Madrid,La Liga,2023,2.0,0.0,1.0,0.5,0.9,2.0,0.5,1.0,,,,,,,1.0,1.0,5.0,0.6,,,,,,,,,,,,,,,,,723.0,16.0,,,,
609516,Robin Le Normand,Real Sociedad,La Liga,2023,2.0,0.0,,,1.2,2.0,0.8,0.0,0.3,25.0,0.2,62.5,0.0,100.0,,,3.0,0.1,1.1,31.0,1.0,28.0,3.4,94.0,0.5,15.0,0.1,1.8,56.8,88.6,3.3,56.8,6.93,1.0,2473.0,29.0,,,,
303088,Roger Marti,Cádiz,La Liga,2023,2.0,0.0,3.0,1.3,2.9,2.0,1.3,3.0,2.2,6.1,0.8,36.4,0.2,33.3,9.0,3.0,11.0,0.7,0.8,12.0,0.5,7.0,0.3,4.0,0.1,1.0,0.8,2.2,14.8,67.8,0.5,33.3,6.46,1.0,1367.0,23.0,,,,
358138,Rubén Duarte,Alavés,La Liga,2023,2.0,0.0,1.0,1.5,0.7,2.0,1.5,1.0,0.7,13.3,0.2,33.3,0.1,75.0,5.0,1.0,17.0,0.8,1.9,39.0,1.1,23.0,2.8,59.0,0.3,6.0,0.2,1.6,21.7,70.3,3.0,36.3,6.86,2.0,1875.0,28.0,,,,
671865,Santi Comesana,Villarreal,La Liga,2023,2.0,0.0,,,1.9,2.0,1.3,0.0,0.9,11.8,0.4,41.2,1.1,65.6,3.0,0.0,12.0,0.7,2.4,44.0,1.2,22.0,1.4,25.0,0.5,9.0,0.4,2.7,40.8,87.3,2.1,66.1,6.82,1.0,1656.0,27.0,,,,
282472,Sergi Darder,Mallorca,La Liga,2023,2.0,0.0,5.0,5.0,2.2,2.0,5.0,5.0,1.3,6.3,0.5,37.5,1.4,61.8,8.0,5.0,51.0,2.1,1.6,39.0,0.7,16.0,0.6,14.0,0.2,4.0,0.5,3.2,27.5,79.5,2.4,51.4,6.97,2.0,2154.0,36.0,,,,
713924,Sergio Akieme,Almería,La Liga,2023,2.0,0.0,,,1.2,2.0,2.1,0.0,0.5,22.2,0.3,55.6,1.1,53.8,4.0,0.0,17.0,0.9,1.4,27.0,0.5,10.0,1.8,33.0,0.2,4.0,0.2,1.4,25.5,79.8,1.8,40.5,6.64,0.0,1676.0,19.0,,,,
495222,Sheraldo Becker,Real Sociedad,La Liga,2023,2.0,0.0,2.0,1.8,1.4,2.0,1.8,2.0,,,,,,,2.0,2.0,8.0,0.9,,,,,,,,,,,,,,,,,772.0,15.0,,,,
1436270,Unai Gomez,Athletic Club,La Liga,2023,2.0,0.0,,,1.5,2.0,0.7,0.0,1.7,12.5,0.8,50.0,1.2,46.2,1.0,0.0,12.0,1.2,1.2,12.0,0.2,2.0,0.9,9.0,0.2,2.0,0.9,2.9,19.8,79.9,1.2,75.0,6.49,0.0,867.0,25.0,,,,
977760,Valery Fernández,Girona,La Liga,2023,2.0,0.0,,,0.7,2.0,0.5,0.0,0.9,40.0,0.4,40.0,1.3,53.8,1.0,0.0,5.0,0.9,2.0,11.0,0.2,1.0,0.6,3.0,0.2,1.0,0.2,2.0,32.8,89.4,0.2,50.0,6.44,0.0,486.0,27.0,,,,
1339347,Vitor Roque,Barcelona,La Liga,2023,2.0,0.0,,,2.5,2.0,0.0,0.0,,,,,,,,,1.0,0.3,,,,,,,,,,,,,,,,,319.0,14.0,,,,
1200657,Yerson Mosquera,Villarreal,La Liga,2023,2.0,0.0,1.0,0.5,1.6,2.0,0.5,1.0,,,,,,,,,5.0,0.4,,,,,,,,,,,,,,,,,1228.0,16.0,,,,
1054786,Aimar Oroz,Osasuna,La Liga,2023,2.0,1.0,1.0,2.2,3.5,2.0,2.2,1.0,1.0,8.0,0.2,24.0,1.0,59.1,3.0,1.0,26.0,1.0,1.6,43.0,0.6,16.0,0.3,8.0,0.1,2.0,1.0,2.8,31.8,82.2,1.0,57.4,6.81,1.0,2350.0,33.0,,,,
210065,Bebé,Rayo Vallecano,La Liga,2023,2.0,1.0,,,1.4,2.0,0.5,0.0,7.5,12.5,2.3,31.3,5.6,57.1,,,3.0,1.4,0.9,2.0,,,,,,,0.9,2.8,22.8,72.1,2.3,41.7,,,193.0,19.0,,,,
516854,Carlos Fernández,Real Sociedad,La Liga,2023,2.0,1.0,1.0,0.2,1.5,2.0,0.2,1.0,,,,,,,1.0,1.0,1.0,0.2,,,,,,,,,,,,,,,,,406.0,10.0,,,,
213729,Jonathan Viera,Las Palmas,La Liga,2023,2.0,2.0,4.0,2.4,3.6,2.0,2.4,4.0,1.5,7.7,0.6,42.3,1.1,52.8,8.0,4.0,44.0,2.6,1.5,25.0,0.2,4.0,0.1,2.0,,,0.9,1.7,53.3,88.9,1.1,54.5,7.09,1.0,1541.0,21.0,,,,
1200941,Abderrahman Rebbach,Alavés,La Liga,2023,1.0,0.0,,,0.8,1.0,1.7,0.0,2.1,5.9,0.5,23.5,1.3,38.5,2.0,0.0,18.0,2.3,1.1,9.0,0.4,3.0,0.9,7.0,0.1,1.0,0.6,1.5,12.5,66.9,0.6,41.7,6.32,0.0,713.0,23.0,,,,
1209399,Abdessamad Ezzalzouli,Real Betis,La Liga,2023,1.0,0.0,,,3.2,1.0,0.5,0.0,3.7,2.6,1.0,26.3,2.2,47.9,,,6.0,0.6,1.8,18.0,0.5,5.0,0.5,5.0,,,0.3,2.0,23.9,72.3,0.5,38.5,6.42,0.0,921.0,28.0,,,,
776591,Abdul Mumin,Rayo Vallecano,La Liga,2023,1.0,0.0,,,0.4,1.0,0.1,0.0,0.3,16.7,0.1,16.7,0.1,66.7,1.0,0.0,4.0,0.2,1.0,19.0,1.2,22.0,4.4,82.0,1.0,19.0,0.1,1.2,32.7,80.2,2.9,37.4,6.76,0.0,1695.0,20.0,,,,
927646,Adrià Pedrosa,Sevilla,La Liga,2023,1.0,0.0,4.0,2.0,0.7,1.0,2.0,4.0,0.8,6.3,0.2,25.0,0.6,40.0,9.0,4.0,27.0,1.4,2.4,46.0,0.8,15.0,1.7,34.0,0.3,6.0,0.2,1.8,26.9,78.6,1.1,29.3,6.78,0.0,1749.0,31.0,,,,
210683,Aissa Mandi,Villarreal,La Liga,2023,1.0,0.0,,,0.7,1.0,0.4,0.0,,,,,,,1.0,0.0,2.0,0.2,,,,,,,,,,,,,,,,,1113.0,16.0,,,,
1191407,Aitor Paredes,Athletic Club,La Liga,2023,1.0,0.0,,,1.2,1.0,0.4,0.0,0.5,7.1,0.1,21.4,0.1,66.7,,,4.0,0.1,0.7,20.0,1.1,33.0,3.4,101.0,0.4,11.0,0.0,1.6,44.2,85.6,3.2,46.2,6.79,1.0,2706.0,34.0,,,,
814663,Alejandro Catena,Osasuna,La Liga,2023,1.0,0.0,3.0,1.0,1.3,1.0,1.0,3.0,0.6,5.6,0.2,27.8,0.1,42.9,4.0,3.0,6.0,0.2,1.2,33.0,0.5,15.0,4.1,115.0,0.5,15.0,0.0,2.0,38.8,81.9,5.5,50.5,6.59,0.0,2536.0,30.0,,,,
671643,Aleksandar Sedlar,Alavés,La Liga,2023,1.0,0.0,,,0.3,1.0,0.1,0.0,,,,,,,,,2.0,0.2,,,,,,,,,,,,,,,,,948.0,11.0,,,,
629594,Alfonso Pedraza,Villarreal,La Liga,2023,1.0,0.0,3.0,2.3,0.6,1.0,2.3,3.0,0.7,11.1,0.3,44.4,0.8,34.5,6.0,3.0,20.0,1.6,2.0,25.0,1.0,13.0,1.2,15.0,0.6,7.0,0.2,1.8,27.7,78.9,1.0,27.9,,,1119.0,19.0,,,,
873827,Ander Guevara,Alavés,La Liga,2023,1.0,0.0,,,0.7,1.0,1.5,0.0,0.5,6.3,0.1,18.8,0.6,65.5,1.0,0.0,21.0,0.6,1.8,59.0,0.4,13.0,1.2,39.0,0.4,12.0,0.3,3.8,33.9,76.0,2.0,49.6,6.84,1.0,2936.0,37.0,,,,
839893,Andoni Gorosabel,Alavés,La Liga,2023,1.0,0.0,,,0.7,1.0,2.4,0.0,0.5,6.7,0.2,40.0,0.8,59.5,3.0,0.0,15.0,0.5,1.9,62.0,0.9,28.0,2.0,65.0,0.3,8.0,0.2,1.7,24.7,82.0,1.0,48.5,6.9,1.0,2863.0,36.0,,,,
276738,Antonio Rüdiger,Real Madrid,La Liga,2023,1.0,0.0,,,1.5,1.0,1.0,0.0,0.6,5.3,0.1,10.5,0.0,33.3,3.0,0.0,5.0,0.2,0.9,26.0,0.4,11.0,2.9,86.0,0.7,20.0,0.1,1.9,53.8,90.0,2.6,45.1,6.88,0.0,2707.0,33.0,,,,
1175610,Arsen Zakharyan,Real Sociedad,La Liga,2023,1.0,0.0,2.0,2.3,2.4,1.0,2.3,2.0,2.4,3.0,0.7,27.3,0.7,40.0,3.0,2.0,26.0,1.9,1.6,22.0,0.3,4.0,0.6,8.0,,,0.3,1.9,25.6,77.1,1.2,47.1,6.64,0.0,1229.0,29.0,,,,
780311,Benito,Las Palmas,La Liga,2023,1.0,0.0,1.0,0.4,0.4,1.0,0.4,1.0,2.4,10.0,0.7,30.0,0.5,18.2,1.0,1.0,2.0,0.5,1.2,5.0,0.7,3.0,,,0.2,1.0,0.2,2.7,29.6,80.1,0.5,20.0,,,368.0,20.0,,,,
303059,Bertrand Traoré,Villarreal,La Liga,2023,1.0,0.0,,,0.9,1.0,0.7,0.0,,,,,,,,,5.0,0.8,,,,,,,,,,,,,,,,,569.0,11.0,,,,
950286,Brian Ocampo,Cádiz,La Liga,2023,1.0,0.0,,,0.3,1.0,0.2,0.0,,,,,,,,,2.0,0.8,,,,,,,,,,,,,,,,,237.0,13.0,,,,
1125477,Bruno Langa,Almería,La Liga,2023,1.0,0.0,,,0.2,1.0,0.3,0.0,,,,,,,,,7.0,0.8,,,,,,,,,,,,,,,,,819.0,11.0,,,,
497662,Carl Starfelt,Celta de Vigo,La Liga,2023,1.0,0.0,,,1.4,1.0,0.1,0.0,0.5,8.3,0.2,41.7,,,,,2.0,0.1,1.5,36.0,1.4,34.0,6.3,155.0,1.1,28.0,0.0,1.4,36.8,87.9,1.6,43.5,6.94,2.0,2218.0,27.0,,,,
637756,Carles Alena,Getafe,La Liga,2023,1.0,0.0,1.0,1.0,1.2,1.0,1.0,1.0,1.4,6.3,0.4,31.3,0.5,23.1,5.0,1.0,18.0,1.6,2.1,24.0,0.4,4.0,0.9,10.0,0.3,3.0,0.7,2.6,26.0,81.5,1.6,46.2,6.32,0.0,1007.0,29.0,,,,
873297,Carles Pérez,Celta de Vigo,La Liga,2023,1.0,0.0,1.0,0.8,1.2,1.0,0.8,1.0,,,,,,,2.0,1.0,10.0,1.2,,,,,,,,,,,,,,,,,768.0,16.0,,,,
500791,Cristian Herrera,Las Palmas,La Liga,2023,1.0,0.0,,,0.9,1.0,0.1,0.0,,,,,,,,,1.0,0.6,,,,,,,,,,,,,,,,,159.0,8.0,,,,
161012,Daley Blind,Girona,La Liga,2023,1.0,0.0,2.0,1.9,1.9,1.0,1.9,2.0,0.5,5.9,0.2,35.3,0.5,65.4,2.0,2.0,17.0,0.5,1.4,47.0,0.6,21.0,3.3,110.0,0.6,19.0,0.3,1.6,69.0,90.3,3.0,49.5,7.26,0.0,2971.0,34.0,,,,
433311,Dani Garcia,Athletic Club,La Liga,2023,1.0,0.0,,,0.8,1.0,0.2,0.0,,,,,,,,,2.0,0.2,,,,,,,,,,,,,,,,,738.0,17.0,,,,
707970,Djibril Sow,Sevilla,La Liga,2023,1.0,0.0,1.0,1.1,1.5,1.0,1.1,1.0,1.1,5.6,0.3,27.8,0.3,71.4,1.0,1.0,15.0,0.9,1.7,28.0,1.0,17.0,0.4,6.0,0.2,3.0,0.7,2.3,35.4,85.8,1.3,52.5,6.74,0.0,1469.0,24.0,,,,
41365,Étienne Capoue,Villarreal,La Liga,2023,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,7.1,0.3,35.7,1.4,51.2,1.0,1.0,9.0,0.6,2.0,32.0,1.4,22.0,1.4,23.0,0.2,4.0,0.8,3.2,43.2,86.8,2.6,59.4,6.74,0.0,1444.0,32.0,,,,
518015,Fede San Emeterio,Cádiz,La Liga,2023,1.0,0.0,,,0.1,1.0,0.2,0.0,,,,,,,,,1.0,0.6,,,,,,,,,,,,,,,,,155.0,4.0,,,,
1284430,Fran Pérez,Valencia CF,La Liga,2023,1.0,0.0,4.0,2.1,1.1,1.0,2.1,4.0,0.9,5.0,0.1,10.0,1.7,46.0,6.0,4.0,19.0,0.8,1.3,30.0,0.6,14.0,0.2,4.0,,,0.3,1.8,18.4,80.0,0.4,56.3,6.56,0.0,2069.0,32.0,,,,
750028,Francisco Garcia,Real Madrid,La Liga,2023,1.0,0.0,5.0,1.8,0.5,1.0,1.8,5.0,0.6,11.1,0.1,11.1,0.5,47.1,5.0,5.0,16.0,1.0,1.6,25.0,1.2,19.0,1.0,16.0,0.2,3.0,0.2,3.2,46.5,88.8,1.2,38.8,7.05,1.0,1396.0,25.0,,,,
1279040,Gavi,Barcelona,La Liga,2023,1.0,0.0,1.0,1.4,0.9,1.0,1.4,1.0,,,,,,,2.0,1.0,11.0,1.0,,,,,,,,,,,,,,,,,943.0,12.0,,,,
186991,Germán Pezzella,Real Betis,La Liga,2023,1.0,0.0,,,2.0,1.0,0.3,0.0,0.7,4.4,0.2,21.7,0.1,50.0,1.0,0.0,4.0,0.1,1.1,34.0,1.0,31.0,4.7,144.0,0.6,18.0,0.1,1.3,41.4,86.0,1.9,39.3,7.05,2.0,2770.0,32.0,,,,
729189,Giovanni González,Mallorca,La Liga,2023,1.0,0.0,1.0,1.9,0.5,1.0,1.9,1.0,0.5,7.1,0.1,28.6,0.5,55.6,1.0,1.0,21.0,0.8,2.7,73.0,1.1,31.0,2.0,54.0,0.1,3.0,0.2,1.8,28.1,77.2,2.4,43.2,6.85,2.0,2463.0,34.0,,,,
1226147,Giuliano Simeone,Alavés,La Liga,2023,1.0,0.0,2.0,1.2,2.4,1.0,1.2,2.0,,,,,,,4.0,2.0,11.0,1.6,,,,,,,,,,,,,,,,,628.0,14.0,,,,
434404,Gonzalo Escalante,Cádiz,La Liga,2023,1.0,0.0,2.0,1.6,2.1,1.0,1.6,2.0,0.7,7.1,0.2,21.4,0.2,42.9,1.0,2.0,11.0,0.6,2.1,39.0,1.4,26.0,1.7,33.0,0.3,5.0,0.3,2.6,28.3,76.8,2.0,41.3,6.53,0.0,1702.0,25.0,,,,
617220,Gonzalo Melero,Almería,La Liga,2023,1.0,0.0,1.0,0.9,2.0,1.0,0.9,1.0,1.2,7.1,0.3,28.6,0.6,41.2,3.0,1.0,11.0,0.9,1.2,14.0,0.3,4.0,0.9,11.0,0.3,4.0,0.7,1.5,31.1,82.9,0.7,57.1,6.39,0.0,1093.0,28.0,,,,
881773,Gonzalo Villar,Granada CF,La Liga,2023,1.0,0.0,3.0,2.2,1.9,1.0,2.2,3.0,1.1,4.6,0.3,22.7,1.2,60.5,3.0,3.0,14.0,0.7,2.6,51.0,0.3,6.0,1.2,24.0,0.5,10.0,0.5,3.3,38.5,84.0,2.0,59.7,6.69,1.0,1785.0,35.0,,,,
